coin,time_ms,open,high,low,close,volume,time
AXS,1766664000000,0.84,0.844,0.838,0.843,0.0,2025-12-25 12:00:00+00:00
AXS,1766667600000,0.842,0.844,0.838,0.841,0.0,2025-12-25 13:00:00+00:00
AXS,1766671200000,0.84,0.842,0.833,0.836,0.0,2025-12-25 14:00:00+00:00
AXS,1766674800000,0.837,0.856,0.836,0.853,0.0,2025-12-25 15:00:00+00:00
AXS,1766678400000,0.853,0.86,0.853,0.856,0.0,2025-12-25 16:00:00+00:00
AXS,1766682000000,0.855,0.856,0.849,0.852,0.0,2025-12-25 17:00:00+00:00
AXS,1766685600000,0.853,0.861,0.852,0.858,0.0,2025-12-25 18:00:00+00:00
AXS,1766689200000,0.859,0.86,0.854,0.859,0.0,2025-12-25 19:00:00+00:00
AXS,1766692800000,0.86,0.862,0.855,0.859,0.0,2025-12-25 20:00:00+00:00
AXS,1766696400000,0.858,0.86,0.852,0.856,0.0,2025-12-25 21:00:00+00:00
AXS,1766700000000,0.855,0.858,0.831,0.835,0.0,2025-12-25 22:00:00+00:00
AXS,1766703600000,0.836,0.839,0.818,0.824,0.0,2025-12-25 23:00:00+00:00
AXS,1766707200000,0.823,0.828,0.818,0.82,0.0,2025-12-26 00:00:00+00:00
AXS,1766710800000,0.82,0.829,0.818,0.826,0.0,2025-12-26 01:00:00+00:00
AXS,1766714400000,0.827,0.86,0.826,0.851,0.0,2025-12-26 02:00:00+00:00
AXS,1766718000000,0.852,0.855,0.849,0.853,0.0,2025-12-26 03:00:00+00:00
AXS,1766721600000,0.853,0.855,0.846,0.852,0.0,2025-12-26 04:00:00+00:00
AXS,1766725200000,0.852,0.854,0.849,0.854,0.0,2025-12-26 05:00:00+00:00
AXS,1766728800000,0.853,0.857,0.852,0.853,0.0,2025-12-26 06:00:00+00:00
AXS,1766732400000,0.854,0.858,0.844,0.845,0.0,2025-12-26 07:00:00+00:00
AXS,1766736000000,0.846,0.848,0.842,0.847,0.0,2025-12-26 08:00:00+00:00
AXS,1766739600000,0.847,0.85,0.846,0.849,0.0,2025-12-26 09:00:00+00:00
AXS,1766743200000,0.849,0.85,0.844,0.846,0.0,2025-12-26 10:00:00+00:00
AXS,1766746800000,0.845,0.846,0.842,0.843,0.0,2025-12-26 11:00:00+00:00
AXS,1766750400000,0.843,0.846,0.842,0.844,0.0,2025-12-26 12:00:00+00:00
AXS,1766754000000,0.844,0.845,0.841,0.845,0.0,2025-12-26 13:00:00+00:00
AXS,1766757600000,0.845,0.845,0.826,0.83,0.0,2025-12-26 14:00:00+00:00
AXS,1766761200000,0.829,0.832,0.82,0.829,0.0,2025-12-26 15:00:00+00:00
AXS,1766764800000,0.829,0.831,0.82,0.82,0.0,2025-12-26 16:00:00+00:00
AXS,1766768400000,0.821,0.831,0.82,0.827,0.0,2025-12-26 17:00:00+00:00
AXS,1766772000000,0.828,0.835,0.826,0.83,0.0,2025-12-26 18:00:00+00:00
AXS,1766775600000,0.831,0.836,0.83,0.834,0.0,2025-12-26 19:00:00+00:00
AXS,1766779200000,0.833,0.838,0.831,0.835,0.0,2025-12-26 20:00:00+00:00
AXS,1766782800000,0.835,0.836,0.83,0.83,0.0,2025-12-26 21:00:00+00:00
AXS,1766786400000,0.83,0.832,0.828,0.829,0.0,2025-12-26 22:00:00+00:00
AXS,1766790000000,0.83,0.832,0.827,0.828,0.0,2025-12-26 23:00:00+00:00
AXS,1766793600000,0.829,0.834,0.828,0.833,0.0,2025-12-27 00:00:00+00:00
AXS,1766797200000,0.832,0.838,0.831,0.838,0.0,2025-12-27 01:00:00+00:00
AXS,1766800800000,0.837,0.84,0.832,0.839,0.0,2025-12-27 02:00:00+00:00
AXS,1766804400000,0.838,0.847,0.838,0.847,0.0,2025-12-27 03:00:00+00:00
AXS,1766808000000,0.847,0.848,0.841,0.841,0.0,2025-12-27 04:00:00+00:00
AXS,1766811600000,0.841,0.842,0.834,0.839,0.0,2025-12-27 05:00:00+00:00
AXS,1766815200000,0.839,0.843,0.837,0.841,0.0,2025-12-27 06:00:00+00:00
AXS,1766818800000,0.841,0.844,0.84,0.843,0.0,2025-12-27 07:00:00+00:00
AXS,1766822400000,0.842,0.846,0.842,0.843,0.0,2025-12-27 08:00:00+00:00
AXS,1766826000000,0.844,0.846,0.842,0.843,0.0,2025-12-27 09:00:00+00:00
AXS,1766829600000,0.843,0.843,0.829,0.838,0.0,2025-12-27 10:00:00+00:00
AXS,1766833200000,0.837,0.856,0.836,0.854,0.0,2025-12-27 11:00:00+00:00
AXS,1766836800000,0.854,0.857,0.846,0.848,0.0,2025-12-27 12:00:00+00:00
AXS,1766840400000,0.849,0.85,0.841,0.843,0.0,2025-12-27 13:00:00+00:00
AXS,1766844000000,0.842,0.85,0.842,0.849,0.0,2025-12-27 14:00:00+00:00
AXS,1766847600000,0.849,0.854,0.848,0.853,0.0,2025-12-27 15:00:00+00:00
AXS,1766851200000,0.853,0.856,0.85,0.851,0.0,2025-12-27 16:00:00+00:00
AXS,1766854800000,0.85,0.854,0.848,0.854,0.0,2025-12-27 17:00:00+00:00
AXS,1766858400000,0.853,0.854,0.85,0.851,0.0,2025-12-27 18:00:00+00:00
AXS,1766862000000,0.85,0.853,0.85,0.852,0.0,2025-12-27 19:00:00+00:00
AXS,1766865600000,0.851,0.853,0.848,0.849,0.0,2025-12-27 20:00:00+00:00
AXS,1766869200000,0.848,0.856,0.847,0.854,0.0,2025-12-27 21:00:00+00:00
AXS,1766872800000,0.855,0.861,0.85,0.857,0.0,2025-12-27 22:00:00+00:00
AXS,1766876400000,0.856,0.876,0.856,0.871,0.0,2025-12-27 23:00:00+00:00
AXS,1766880000000,0.871,0.875,0.866,0.868,0.0,2025-12-28 00:00:00+00:00
AXS,1766883600000,0.867,0.875,0.867,0.87,0.0,2025-12-28 01:00:00+00:00
AXS,1766887200000,0.87,0.882,0.87,0.878,0.0,2025-12-28 02:00:00+00:00
AXS,1766890800000,0.878,0.879,0.875,0.877,0.0,2025-12-28 03:00:00+00:00
AXS,1766894400000,0.878,0.884,0.877,0.882,0.0,2025-12-28 04:00:00+00:00
AXS,1766898000000,0.881,0.892,0.88,0.886,0.0,2025-12-28 05:00:00+00:00
AXS,1766901600000,0.887,0.894,0.884,0.892,0.0,2025-12-28 06:00:00+00:00
AXS,1766905200000,0.893,0.9,0.888,0.889,0.0,2025-12-28 07:00:00+00:00
AXS,1766908800000,0.89,0.893,0.883,0.888,0.0,2025-12-28 08:00:00+00:00
AXS,1766912400000,0.887,0.904,0.886,0.901,0.0,2025-12-28 09:00:00+00:00
AXS,1766916000000,0.901,0.914,0.894,0.896,0.0,2025-12-28 10:00:00+00:00
AXS,1766919600000,0.895,0.897,0.885,0.888,0.0,2025-12-28 11:00:00+00:00
AXS,1766923200000,0.888,0.889,0.871,0.874,0.0,2025-12-28 12:00:00+00:00
AXS,1766926800000,0.873,0.876,0.871,0.875,0.0,2025-12-28 13:00:00+00:00
AXS,1766930400000,0.874,0.88,0.874,0.879,0.0,2025-12-28 14:00:00+00:00
AXS,1766934000000,0.879,0.88,0.873,0.875,0.0,2025-12-28 15:00:00+00:00
AXS,1766937600000,0.875,0.878,0.868,0.87,0.0,2025-12-28 16:00:00+00:00
AXS,1766941200000,0.869,0.873,0.867,0.867,0.0,2025-12-28 17:00:00+00:00
AXS,1766944800000,0.868,0.868,0.856,0.857,0.0,2025-12-28 18:00:00+00:00
AXS,1766948400000,0.857,0.859,0.849,0.851,0.0,2025-12-28 19:00:00+00:00
AXS,1766952000000,0.852,0.852,0.845,0.848,0.0,2025-12-28 20:00:00+00:00
AXS,1766955600000,0.847,0.853,0.844,0.85,0.0,2025-12-28 21:00:00+00:00
AXS,1766959200000,0.849,0.853,0.846,0.851,0.0,2025-12-28 22:00:00+00:00
AXS,1766962800000,0.852,0.858,0.848,0.856,0.0,2025-12-28 23:00:00+00:00
AXS,1766966400000,0.856,0.865,0.851,0.863,0.0,2025-12-29 00:00:00+00:00
AXS,1766970000000,0.863,0.87,0.854,0.865,0.0,2025-12-29 01:00:00+00:00
AXS,1766973600000,0.866,0.875,0.864,0.865,0.0,2025-12-29 02:00:00+00:00
AXS,1766977200000,0.865,0.877,0.864,0.876,0.0,2025-12-29 03:00:00+00:00
AXS,1766980800000,0.877,0.878,0.872,0.874,0.0,2025-12-29 04:00:00+00:00
AXS,1766984400000,0.873,0.874,0.866,0.869,0.0,2025-12-29 05:00:00+00:00
AXS,1766988000000,0.87,0.874,0.867,0.869,0.0,2025-12-29 06:00:00+00:00
AXS,1766991600000,0.868,0.876,0.861,0.87,0.0,2025-12-29 07:00:00+00:00
AXS,1766995200000,0.871,0.874,0.866,0.867,0.0,2025-12-29 08:00:00+00:00
AXS,1766998800000,0.866,0.87,0.85,0.857,0.0,2025-12-29 09:00:00+00:00
AXS,1767002400000,0.856,0.865,0.855,0.861,0.0,2025-12-29 10:00:00+00:00
AXS,1767006000000,0.861,0.862,0.855,0.857,0.0,2025-12-29 11:00:00+00:00
AXS,1767009600000,0.856,0.856,0.837,0.846,0.0,2025-12-29 12:00:00+00:00
AXS,1767013200000,0.847,0.847,0.836,0.838,0.0,2025-12-29 13:00:00+00:00
AXS,1767016800000,0.838,0.85,0.833,0.842,0.0,2025-12-29 14:00:00+00:00
AXS,1767020400000,0.842,0.853,0.84,0.848,0.0,2025-12-29 15:00:00+00:00
AXS,1767024000000,0.848,0.85,0.839,0.841,0.0,2025-12-29 16:00:00+00:00
AXS,1767027600000,0.841,0.844,0.836,0.841,0.0,2025-12-29 17:00:00+00:00
AXS,1767031200000,0.841,0.845,0.832,0.834,0.0,2025-12-29 18:00:00+00:00
AXS,1767034800000,0.833,0.841,0.831,0.832,0.0,2025-12-29 19:00:00+00:00
AXS,1767038400000,0.832,0.834,0.823,0.826,0.0,2025-12-29 20:00:00+00:00
AXS,1767042000000,0.825,0.829,0.817,0.827,0.0,2025-12-29 21:00:00+00:00
AXS,1767045600000,0.826,0.83,0.824,0.828,0.0,2025-12-29 22:00:00+00:00
AXS,1767049200000,0.829,0.83,0.823,0.828,0.0,2025-12-29 23:00:00+00:00
AXS,1767052800000,0.828,0.832,0.822,0.827,0.0,2025-12-30 00:00:00+00:00
AXS,1767056400000,0.827,0.828,0.821,0.825,0.0,2025-12-30 01:00:00+00:00
AXS,1767060000000,0.824,0.826,0.821,0.825,0.0,2025-12-30 02:00:00+00:00
AXS,1767063600000,0.824,0.83,0.817,0.827,0.0,2025-12-30 03:00:00+00:00
AXS,1767067200000,0.827,0.833,0.826,0.83,0.0,2025-12-30 04:00:00+00:00
AXS,1767070800000,0.83,0.832,0.823,0.832,0.0,2025-12-30 05:00:00+00:00
AXS,1767074400000,0.832,0.843,0.831,0.841,0.0,2025-12-30 06:00:00+00:00
AXS,1767078000000,0.842,0.842,0.835,0.836,0.0,2025-12-30 07:00:00+00:00
AXS,1767081600000,0.836,0.845,0.835,0.836,0.0,2025-12-30 08:00:00+00:00
AXS,1767085200000,0.836,0.838,0.831,0.834,0.0,2025-12-30 09:00:00+00:00
AXS,1767088800000,0.833,0.836,0.831,0.836,0.0,2025-12-30 10:00:00+00:00
AXS,1767092400000,0.836,0.837,0.833,0.835,0.0,2025-12-30 11:00:00+00:00
AXS,1767096000000,0.836,0.838,0.832,0.833,0.0,2025-12-30 12:00:00+00:00
AXS,1767099600000,0.832,0.834,0.83,0.833,0.0,2025-12-30 13:00:00+00:00
AXS,1767103200000,0.832,0.84,0.823,0.836,0.0,2025-12-30 14:00:00+00:00
AXS,1767106800000,0.835,0.838,0.829,0.837,0.0,2025-12-30 15:00:00+00:00
AXS,1767110400000,0.838,0.84,0.829,0.831,0.0,2025-12-30 16:00:00+00:00
AXS,1767114000000,0.832,0.834,0.824,0.826,0.0,2025-12-30 17:00:00+00:00
AXS,1767117600000,0.826,0.828,0.823,0.825,0.0,2025-12-30 18:00:00+00:00
AXS,1767121200000,0.825,0.829,0.819,0.828,0.0,2025-12-30 19:00:00+00:00
AXS,1767124800000,0.828,0.829,0.82,0.822,0.0,2025-12-30 20:00:00+00:00
AXS,1767128400000,0.821,0.825,0.82,0.823,0.0,2025-12-30 21:00:00+00:00
AXS,1767132000000,0.824,0.827,0.822,0.824,0.0,2025-12-30 22:00:00+00:00
AXS,1767135600000,0.823,0.83,0.822,0.828,0.0,2025-12-30 23:00:00+00:00
AXS,1767139200000,0.829,0.829,0.822,0.824,0.0,2025-12-31 00:00:00+00:00
AXS,1767142800000,0.825,0.832,0.823,0.827,0.0,2025-12-31 01:00:00+00:00
AXS,1767146400000,0.828,0.83,0.825,0.826,0.0,2025-12-31 02:00:00+00:00
AXS,1767150000000,0.827,0.827,0.821,0.825,0.0,2025-12-31 03:00:00+00:00
AXS,1767153600000,0.826,0.827,0.823,0.823,0.0,2025-12-31 04:00:00+00:00
AXS,1767157200000,0.824,0.827,0.814,0.818,0.0,2025-12-31 05:00:00+00:00
AXS,1767160800000,0.817,0.82,0.816,0.817,0.0,2025-12-31 06:00:00+00:00
AXS,1767164400000,0.817,0.819,0.815,0.819,0.0,2025-12-31 07:00:00+00:00
AXS,1767168000000,0.819,0.823,0.812,0.814,0.0,2025-12-31 08:00:00+00:00
AXS,1767171600000,0.814,0.821,0.814,0.819,0.0,2025-12-31 09:00:00+00:00
AXS,1767175200000,0.82,0.821,0.817,0.817,0.0,2025-12-31 10:00:00+00:00
AXS,1767178800000,0.818,0.827,0.817,0.827,0.0,2025-12-31 11:00:00+00:00
AXS,1767182400000,0.827,0.828,0.821,0.823,0.0,2025-12-31 12:00:00+00:00
AXS,1767186000000,0.824,0.827,0.822,0.826,0.0,2025-12-31 13:00:00+00:00
AXS,1767189600000,0.825,0.83,0.819,0.823,0.0,2025-12-31 14:00:00+00:00
AXS,1767193200000,0.822,0.823,0.814,0.815,0.0,2025-12-31 15:00:00+00:00
AXS,1767196800000,0.816,0.816,0.786,0.798,0.0,2025-12-31 16:00:00+00:00
AXS,1767200400000,0.797,0.799,0.791,0.792,0.0,2025-12-31 17:00:00+00:00
AXS,1767204000000,0.793,0.801,0.789,0.795,0.0,2025-12-31 18:00:00+00:00
AXS,1767207600000,0.794,0.808,0.794,0.802,0.0,2025-12-31 19:00:00+00:00
AXS,1767211200000,0.801,0.809,0.795,0.805,0.0,2025-12-31 20:00:00+00:00
AXS,1767214800000,0.804,0.809,0.803,0.805,0.0,2025-12-31 21:00:00+00:00
AXS,1767218400000,0.804,0.807,0.802,0.804,0.0,2025-12-31 22:00:00+00:00
AXS,1767222000000,0.803,0.807,0.802,0.804,0.0,2025-12-31 23:00:00+00:00
AXS,1767225600000,0.804,0.81,0.804,0.805,0.0,2026-01-01 00:00:00+00:00
AXS,1767229200000,0.805,0.809,0.803,0.804,0.0,2026-01-01 01:00:00+00:00
AXS,1767232800000,0.803,0.805,0.801,0.803,0.0,2026-01-01 02:00:00+00:00
AXS,1767236400000,0.803,0.803,0.795,0.797,0.0,2026-01-01 03:00:00+00:00
AXS,1767240000000,0.797,0.797,0.791,0.794,0.0,2026-01-01 04:00:00+00:00
AXS,1767243600000,0.795,0.802,0.795,0.801,0.0,2026-01-01 05:00:00+00:00
AXS,1767247200000,0.801,0.801,0.797,0.798,0.0,2026-01-01 06:00:00+00:00
AXS,1767250800000,0.799,0.809,0.798,0.804,0.0,2026-01-01 07:00:00+00:00
AXS,1767254400000,0.804,0.806,0.8,0.804,0.0,2026-01-01 08:00:00+00:00
AXS,1767258000000,0.805,0.81,0.805,0.806,0.0,2026-01-01 09:00:00+00:00
AXS,1767261600000,0.806,0.81,0.806,0.809,0.0,2026-01-01 10:00:00+00:00
AXS,1767265200000,0.81,0.817,0.809,0.815,0.0,2026-01-01 11:00:00+00:00
AXS,1767268800000,0.815,0.816,0.807,0.81,0.0,2026-01-01 12:00:00+00:00
AXS,1767272400000,0.809,0.818,0.808,0.817,0.0,2026-01-01 13:00:00+00:00
AXS,1767276000000,0.818,0.831,0.816,0.829,0.0,2026-01-01 14:00:00+00:00
AXS,1767279600000,0.83,0.839,0.825,0.833,0.0,2026-01-01 15:00:00+00:00
AXS,1767283200000,0.834,0.838,0.829,0.835,0.0,2026-01-01 16:00:00+00:00
AXS,1767286800000,0.836,0.844,0.835,0.839,0.0,2026-01-01 17:00:00+00:00
AXS,1767290400000,0.84,0.844,0.839,0.844,0.0,2026-01-01 18:00:00+00:00
AXS,1767294000000,0.844,0.858,0.844,0.858,0.0,2026-01-01 19:00:00+00:00
AXS,1767297600000,0.858,0.863,0.854,0.858,0.0,2026-01-01 20:00:00+00:00
AXS,1767301200000,0.858,0.859,0.852,0.856,0.0,2026-01-01 21:00:00+00:00
AXS,1767304800000,0.857,0.874,0.857,0.874,0.0,2026-01-01 22:00:00+00:00
AXS,1767308400000,0.873,0.875,0.865,0.869,0.0,2026-01-01 23:00:00+00:00
AXS,1767312000000,0.87,0.877,0.865,0.869,0.0,2026-01-02 00:00:00+00:00
AXS,1767315600000,0.869,0.881,0.869,0.88,0.0,2026-01-02 01:00:00+00:00
AXS,1767319200000,0.879,0.88,0.869,0.876,0.0,2026-01-02 02:00:00+00:00
AXS,1767322800000,0.876,0.897,0.874,0.897,0.0,2026-01-02 03:00:00+00:00
AXS,1767326400000,0.897,0.902,0.884,0.892,0.0,2026-01-02 04:00:00+00:00
AXS,1767330000000,0.892,0.897,0.889,0.896,0.0,2026-01-02 05:00:00+00:00
AXS,1767333600000,0.895,0.9,0.887,0.889,0.0,2026-01-02 06:00:00+00:00
AXS,1767337200000,0.888,0.891,0.881,0.883,0.0,2026-01-02 07:00:00+00:00
AXS,1767340800000,0.883,0.887,0.881,0.884,0.0,2026-01-02 08:00:00+00:00
AXS,1767344400000,0.885,0.903,0.884,0.899,0.0,2026-01-02 09:00:00+00:00
AXS,1767348000000,0.899,0.902,0.894,0.9,0.0,2026-01-02 10:00:00+00:00
AXS,1767351600000,0.901,0.901,0.889,0.893,0.0,2026-01-02 11:00:00+00:00
AXS,1767355200000,0.892,0.926,0.891,0.913,0.0,2026-01-02 12:00:00+00:00
AXS,1767358800000,0.914,0.915,0.898,0.899,0.0,2026-01-02 13:00:00+00:00
AXS,1767362400000,0.899,0.906,0.885,0.899,0.0,2026-01-02 14:00:00+00:00
AXS,1767366000000,0.899,0.904,0.888,0.897,0.0,2026-01-02 15:00:00+00:00
AXS,1767369600000,0.898,0.92,0.892,0.916,0.0,2026-01-02 16:00:00+00:00
AXS,1767373200000,0.917,0.923,0.907,0.911,0.0,2026-01-02 17:00:00+00:00
AXS,1767376800000,0.912,0.916,0.899,0.904,0.0,2026-01-02 18:00:00+00:00
AXS,1767380400000,0.905,0.912,0.904,0.908,0.0,2026-01-02 19:00:00+00:00
AXS,1767384000000,0.909,0.914,0.905,0.908,0.0,2026-01-02 20:00:00+00:00
AXS,1767387600000,0.907,0.917,0.905,0.913,0.0,2026-01-02 21:00:00+00:00
AXS,1767391200000,0.913,0.921,0.911,0.914,0.0,2026-01-02 22:00:00+00:00
AXS,1767394800000,0.914,0.918,0.91,0.915,0.0,2026-01-02 23:00:00+00:00
AXS,1767398400000,0.915,0.918,0.911,0.911,0.0,2026-01-03 00:00:00+00:00
AXS,1767402000000,0.912,0.916,0.909,0.914,0.0,2026-01-03 01:00:00+00:00
AXS,1767405600000,0.914,0.919,0.909,0.918,0.0,2026-01-03 02:00:00+00:00
AXS,1767409200000,0.917,0.929,0.916,0.927,0.0,2026-01-03 03:00:00+00:00
AXS,1767412800000,0.927,0.933,0.921,0.922,0.0,2026-01-03 04:00:00+00:00
AXS,1767416400000,0.922,0.928,0.918,0.922,0.0,2026-01-03 05:00:00+00:00
AXS,1767420000000,0.923,0.929,0.904,0.906,0.0,2026-01-03 06:00:00+00:00
AXS,1767423600000,0.906,0.909,0.888,0.895,0.0,2026-01-03 07:00:00+00:00
AXS,1767427200000,0.895,0.904,0.892,0.899,0.0,2026-01-03 08:00:00+00:00
AXS,1767430800000,0.899,0.902,0.894,0.895,0.0,2026-01-03 09:00:00+00:00
AXS,1767434400000,0.895,0.897,0.892,0.892,0.0,2026-01-03 10:00:00+00:00
AXS,1767438000000,0.892,0.894,0.889,0.893,0.0,2026-01-03 11:00:00+00:00
AXS,1767441600000,0.893,0.903,0.891,0.901,0.0,2026-01-03 12:00:00+00:00
AXS,1767445200000,0.901,0.904,0.899,0.903,0.0,2026-01-03 13:00:00+00:00
AXS,1767448800000,0.903,0.904,0.898,0.899,0.0,2026-01-03 14:00:00+00:00
AXS,1767452400000,0.9,0.9,0.895,0.896,0.0,2026-01-03 15:00:00+00:00
AXS,1767456000000,0.896,0.915,0.894,0.909,0.0,2026-01-03 16:00:00+00:00
AXS,1767459600000,0.91,0.911,0.904,0.905,0.0,2026-01-03 17:00:00+00:00
AXS,1767463200000,0.906,0.911,0.902,0.911,0.0,2026-01-03 18:00:00+00:00
AXS,1767466800000,0.911,0.913,0.907,0.911,0.0,2026-01-03 19:00:00+00:00
AXS,1767470400000,0.911,0.912,0.903,0.908,0.0,2026-01-03 20:00:00+00:00
AXS,1767474000000,0.909,0.912,0.905,0.909,0.0,2026-01-03 21:00:00+00:00
AXS,1767477600000,0.909,0.912,0.903,0.911,0.0,2026-01-03 22:00:00+00:00
AXS,1767481200000,0.911,0.917,0.91,0.915,0.0,2026-01-03 23:00:00+00:00
AXS,1767484800000,0.915,0.925,0.913,0.922,0.0,2026-01-04 00:00:00+00:00
AXS,1767488400000,0.921,0.922,0.914,0.918,0.0,2026-01-04 01:00:00+00:00
AXS,1767492000000,0.918,0.921,0.915,0.918,0.0,2026-01-04 02:00:00+00:00
AXS,1767495600000,0.917,0.931,0.917,0.926,0.0,2026-01-04 03:00:00+00:00
AXS,1767499200000,0.926,0.931,0.924,0.924,0.0,2026-01-04 04:00:00+00:00
AXS,1767502800000,0.925,0.935,0.925,0.934,0.0,2026-01-04 05:00:00+00:00
AXS,1767506400000,0.934,0.941,0.921,0.923,0.0,2026-01-04 06:00:00+00:00
AXS,1767510000000,0.923,0.93,0.918,0.925,0.0,2026-01-04 07:00:00+00:00
AXS,1767513600000,0.926,0.934,0.918,0.93,0.0,2026-01-04 08:00:00+00:00
AXS,1767517200000,0.93,0.939,0.925,0.936,0.0,2026-01-04 09:00:00+00:00
AXS,1767520800000,0.937,0.94,0.934,0.937,0.0,2026-01-04 10:00:00+00:00
AXS,1767524400000,0.937,0.942,0.933,0.939,0.0,2026-01-04 11:00:00+00:00
AXS,1767528000000,0.94,0.953,0.938,0.945,0.0,2026-01-04 12:00:00+00:00
AXS,1767531600000,0.946,0.95,0.939,0.95,0.0,2026-01-04 13:00:00+00:00
AXS,1767535200000,0.95,0.952,0.941,0.952,0.0,2026-01-04 14:00:00+00:00
AXS,1767538800000,0.952,0.962,0.951,0.959,0.0,2026-01-04 15:00:00+00:00
AXS,1767542400000,0.958,0.982,0.958,0.981,0.0,2026-01-04 16:00:00+00:00
AXS,1767546000000,0.981,0.981,0.971,0.974,0.0,2026-01-04 17:00:00+00:00
AXS,1767549600000,0.975,0.976,0.96,0.967,0.0,2026-01-04 18:00:00+00:00
AXS,1767553200000,0.967,0.967,0.946,0.96,0.0,2026-01-04 19:00:00+00:00
AXS,1767556800000,0.96,0.966,0.957,0.963,0.0,2026-01-04 20:00:00+00:00
AXS,1767560400000,0.963,0.971,0.958,0.964,0.0,2026-01-04 21:00:00+00:00
AXS,1767564000000,0.965,0.971,0.96,0.964,0.0,2026-01-04 22:00:00+00:00
AXS,1767567600000,0.964,0.973,0.959,0.964,0.0,2026-01-04 23:00:00+00:00
AXS,1767571200000,0.964,0.973,0.957,0.968,0.0,2026-01-05 00:00:00+00:00
AXS,1767574800000,0.967,0.989,0.966,0.985,0.0,2026-01-05 01:00:00+00:00
AXS,1767578400000,0.985,0.987,0.971,0.977,0.0,2026-01-05 02:00:00+00:00
AXS,1767582000000,0.978,0.978,0.967,0.97,0.0,2026-01-05 03:00:00+00:00
AXS,1767585600000,0.97,0.971,0.947,0.955,0.0,2026-01-05 04:00:00+00:00
AXS,1767589200000,0.955,0.96,0.947,0.948,0.0,2026-01-05 05:00:00+00:00
AXS,1767592800000,0.947,0.953,0.941,0.95,0.0,2026-01-05 06:00:00+00:00
AXS,1767596400000,0.949,0.959,0.946,0.956,0.0,2026-01-05 07:00:00+00:00
AXS,1767600000000,0.956,0.959,0.944,0.948,0.0,2026-01-05 08:00:00+00:00
AXS,1767603600000,0.948,0.948,0.936,0.942,0.0,2026-01-05 09:00:00+00:00
AXS,1767607200000,0.942,0.947,0.934,0.94,0.0,2026-01-05 10:00:00+00:00
AXS,1767610800000,0.941,0.945,0.936,0.945,0.0,2026-01-05 11:00:00+00:00
AXS,1767614400000,0.945,0.952,0.938,0.95,0.0,2026-01-05 12:00:00+00:00
AXS,1767618000000,0.951,0.951,0.941,0.946,0.0,2026-01-05 13:00:00+00:00
AXS,1767621600000,0.945,0.964,0.942,0.961,0.0,2026-01-05 14:00:00+00:00
AXS,1767625200000,0.961,0.973,0.949,0.97,0.0,2026-01-05 15:00:00+00:00
AXS,1767628800000,0.971,0.974,0.965,0.968,0.0,2026-01-05 16:00:00+00:00
AXS,1767632400000,0.969,0.983,0.953,0.979,0.0,2026-01-05 17:00:00+00:00
AXS,1767636000000,0.979,0.991,0.972,0.989,0.0,2026-01-05 18:00:00+00:00
AXS,1767639600000,0.99,0.992,0.979,0.982,0.0,2026-01-05 19:00:00+00:00
AXS,1767643200000,0.982,0.993,0.976,0.977,0.0,2026-01-05 20:00:00+00:00
AXS,1767646800000,0.978,0.982,0.974,0.977,0.0,2026-01-05 21:00:00+00:00
AXS,1767650400000,0.977,0.992,0.976,0.991,0.0,2026-01-05 22:00:00+00:00
AXS,1767654000000,0.99,0.992,0.983,0.984,0.0,2026-01-05 23:00:00+00:00
AXS,1767657600000,0.983,0.989,0.967,0.981,0.0,2026-01-06 00:00:00+00:00
AXS,1767661200000,0.981,0.992,0.975,0.977,0.0,2026-01-06 01:00:00+00:00
AXS,1767664800000,0.977,0.983,0.975,0.978,0.0,2026-01-06 02:00:00+00:00
AXS,1767668400000,0.978,0.993,0.976,0.989,0.0,2026-01-06 03:00:00+00:00
AXS,1767672000000,0.989,1.001,0.987,0.99,0.0,2026-01-06 04:00:00+00:00
AXS,1767675600000,0.99,0.993,0.986,0.989,0.0,2026-01-06 05:00:00+00:00
AXS,1767679200000,0.989,0.999,0.98,0.99,0.0,2026-01-06 06:00:00+00:00
AXS,1767682800000,0.99,0.991,0.971,0.976,0.0,2026-01-06 07:00:00+00:00
AXS,1767686400000,0.975,0.984,0.972,0.973,0.0,2026-01-06 08:00:00+00:00
AXS,1767690000000,0.973,0.978,0.971,0.975,0.0,2026-01-06 09:00:00+00:00
AXS,1767693600000,0.974,0.982,0.971,0.98,0.0,2026-01-06 10:00:00+00:00
AXS,1767697200000,0.979,0.992,0.978,0.991,0.0,2026-01-06 11:00:00+00:00
AXS,1767700800000,0.991,1.008,0.989,0.998,0.0,2026-01-06 12:00:00+00:00
AXS,1767704400000,0.998,1.002,0.995,0.999,0.0,2026-01-06 13:00:00+00:00
AXS,1767708000000,0.999,1.016,0.996,1.003,0.0,2026-01-06 14:00:00+00:00
AXS,1767711600000,1.003,1.014,0.985,0.992,0.0,2026-01-06 15:00:00+00:00
AXS,1767715200000,0.993,0.995,0.96,0.97,0.0,2026-01-06 16:00:00+00:00
AXS,1767718800000,0.969,0.975,0.944,0.946,0.0,2026-01-06 17:00:00+00:00
AXS,1767722400000,0.946,0.964,0.944,0.96,0.0,2026-01-06 18:00:00+00:00
AXS,1767726000000,0.961,0.965,0.958,0.959,0.0,2026-01-06 19:00:00+00:00
AXS,1767729600000,0.959,0.979,0.959,0.975,0.0,2026-01-06 20:00:00+00:00
